BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
118.2,250.9,260.9,120.2,177.0,254.2,241.0,162.4,250.5,252.3,2138.5,330.8,206.57346352317253,221.6,152.1,149.8,225.2,159.7,247.9,251.7,251.8,249.7,98.5,256.9
129.8,250.0,268.2,119.0,209.8,219.8,242.0,205.5,249.0,247.8,837.8,300.5,206.57346352317253,216.0,149.8,148.5,201.3,160.3,248.6,252.9,230.7,243.9,74.4,253.7
124.2,252.1,412.3,116.8,206.0,253.5,240.2,191.2,252.3,254.4,3129.1,727.8,206.57346352317253,222.4,149.4,151.0,313.1,160.2,249.1,252.2,261.1,254.5,80.3,260.5
122.3,251.7,432.5,126.4,184.2,251.8,238.8,176.7,249.4,253.3,3115.6,652.3,206.57346352317253,220.5,150.6,159.2,319.8,161.1,249.4,253.7,238.2,241.1,116.8,258.9
119.2,255.4,263.2,122.5,187.2,253.0,238.8,241.3,257.7,261.0,1247.6,373.1,206.57346352317253,258.3,150.4,158.2,200.2,161.1,249.8,253.8,236.4,244.3,75.2,259.3
121.0,249.7,249.7,122.4,185.7,259.7,238.1,200.9,268.7,266.6,967.1,387.9,206.57346352317253,296.1,162.4,170.1,183.3,173.5,250.2,254.8,169.6,252.0,74.9,275.6
122.3,250.4,334.5,122.9,184.7,254.9,239.2,167.4,260.5,265.9,2596.7,357.0,206.57346352317253,234.3,154.3,161.8,298.6,175.7,249.9,256.0,192.2,256.7,120.9,270.0
131.0,248.8,293.1,123.4,206.7,228.6,241.3,263.0,261.5,265.5,1087.1,294.4,206.57346352317253,236.9,154.4,160.4,288.7,172.9,250.0,256.1,232.3,246.4,86.0,254.8
128.9,252.3,390.4,120.9,196.3,259.4,241.8,193.6,262.4,267.4,2317.5,320.5,206.57346352317253,234.8,153.2,152.5,368.8,170.3,248.7,254.8,266.4,261.6,77.0,258.7
123.4,250.8,997.5,129.7,190.6,260.2,240.4,195.6,258.6,267.2,4.1,584.0,206.57346352317253,236.9,153.8,167.9,395.7,172.0,249.8,258.6,244.0,245.0,115.3,261.4
124.0,262.8,307.6,127.52456896551723,192.6,252.2,244.8,224.5,259.9,266.0,0.1,337.0,206.57346352317253,290.6,154.1,158.3,257.6,171.8,250.5,253.8,238.2,248.8,76.5,259.7
122.1,254.0,259.5,124.1,188.0,273.9,240.0,207.7,269.0,270.9,0.009,358.0,206.57346352317253,284.6570754716981,153.7,182.9,183.7,164.4,256.3,250.4,174.4,258.6,75.2,280.9
124.2,253.8,326.6,121.8,192.5,251.0,242.7,164.5,263.8,271.6,2.4,411.2,206.57346352317253,273.4,155.8,174.9,295.7,182.4,253.6,249.1,215.7,256.7,104.9,274.8
125.3,254.7,322.4,125.1,207.3,226.7,245.6,251.7,260.8,269.6,5.747482723850855,324.1,206.57346352317253,260.3,156.0,169.0,257.7,186.9,253.1,248.1,244.4,253.23902714932126,105.03143800321159,258.0
125.40491111338235,276.6,322.40428953386987,125.70911367475546,207.29724512503384,226.70784222772463,245.81113686177358,251.69667515090288,260.8044071180121,267.6,9.268108677041592,324.667017780838,206.57346352317253,260.38591445426766,156.18810866565238,168.5675205036917,257.70746627651744,186.89373028455975,253.0629157978315,248.10040183002687,246.02701578649777,250.9,105.16085959261675,258.0116075867366
125.50910916351295,276.68446689134305,322.4173474699723,126.30290781371846,207.28905675964995,226.73129589782297,246.0215817689651,251.68679264095684,260.8175967357081,267.6100180875684,12.961726619066287,326.353742305174,206.57346352317253,260.6432602950152,156.37521099436023,168.1434021684967,257.7298071142549,186.87509469437578,253.02654082557783,248.10160546407965,247.64384529376363,250.90528327116354,105.28828040430449,258.046135026427
125.61259664806092,276.76688387214995,322.4394578100468,126.88162145468198,207.27554929312032,226.7702514906818,246.2313358537505,251.6704905261797,260.8395212485781,267.6398280797793,16.828185309419005,329.1386803457413,206.57346352317253,261.071441239159,156.56131188929928,167.72756374743307,257.7669355254905,186.84435356365316,252.99086826703117,248.1036081181166,249.25052242853067,250.92109185507613,105.41371607436379,258.103139338292
125.71537606469535,276.84727909689036,322.47090455583265,127.44549363543901,207.2568371147169,226.8245994866878,246.4404002483057,251.64790686258934,260.8701330521117,267.6890635708913,20.867333507593823,333.0003386752731,206.57346352317253,261.6698610036158,156.74641625364507,167.31992399351898,257.81876452250197,186.80176722659704,252.95589130598339,248.10640700809597,250.847081097532,250.94736390737089,105.53718223888369,258.18217754155245
125.81744991108535,276.9256807200338,322.5119717090691,127.99476339378256,207.2330346137116,226.8942303662277,246.64877608480657,251.61917970620362,260.909384541799,267.757358155163,25.079019973084804,337.9172240665026,206.57346352317253,262.4379233053021,156.93052899057335,166.92040165977266,257.88520711756735,186.74759601741258,252.92160312622644,248.10999934997596,252.43355520750058,250.9840375836808,105.65869453395315,258.28280665542906
125.91882068490003,277.00211689605004,322.5629432714956,128.5296697675056,207.20425617937642,226.97903460968823,246.8564644954291,251.58444711304048,260.9572281131296,267.8443454268531,29.463093465386024,343.8678432921631,206.57346352317253,263.3750318611346,157.11365500325968,166.5289154992123,257.9661763229645,186.68210027030494,252.88799691155242,248.11438235971482,254.00997866516957,251.03105103963895,105.77826859566119,258.4045836991428
126.01949088380853,277.0766157794085,322.6241032448514,129.0504517944011,207.1706162009833,227.0789026974561,247.06346661234917,251.54384713911773,261.01361616159363,267.94965898022014,34.01940274399155,350.83070312498774,206.57346352317253,264.4805903880298,157.2957991948798,166.145384264856,258.06158515097127,186.60554031947916,252.85506584575333,248.11955325327085,255.57638537727195,251.0883424308784,105.89592006009681,258.5470656919144
126.11946300547991,277.14920552457875,322.69573563087596,129.5573485122621,207.13222906780413,227.19372510991806,247.2697835677427,251.49751784045324,261.0785010826807,268.0729324095228,38.747796568395465,358.7843103377097,206.57346352317253,265.7540026029043,157.4769664686093,165.76972670972194,258.1713466138657,186.51817649914045,252.82280311262105,248.12550924660223,257.1328092505409,251.15584991303223,106.01166456334902,258.70980965296474
126.21873954758331,277.2199142860305,322.77812443130864,130.05059895888158,207.08920916911094,227.32339232746085,247.4754164937856,251.44559727306492,261.15183527188077,268.2137993090196,43.64812369809181,367.7071717030623,206.57346352317253,267.19467222267474,157.65716172762382,165.4018615868283,258.2953737239257,186.4202691434939,252.79120189594764,248.13224755566725,258.6792841917094,251.23351164173343,106.12551774150677,258.8923726015147
126.31732300778786,277.2887702182332,322.8715536478887,130.53044217205252,207.04167089417567,227.46779483047115,247.6803665226538,251.38822349297064,261.23357112468364,268.37189327296926,48.720232892574685,377.5777939937787,206.57346352317253,268.80200296425767,157.836389875099,165.04170764919326,258.43357949342914,186.31207858674466,252.76025537952512,248.13976539642414,260.2158441075106,251.32126577261513,106.23749523065909,259.09431155678493
126.41521588376264,277.35580147565656,322.9763072823555,130.9971171895679,206.9897286322703,227.6268230993357,247.8846347865232,251.32553455618825,261.3236610365793,268.5468478956303,53.963972911338146,388.3746839825921,206.57346352317253,270.5753985445698,158.01465581421056,164.68918364983494,258.5858769346539,186.19386516309785,252.72995674714542,248.1480599848311,261.7425229046774,251.41905046131032,106.34761266689499,259.3151835379964
126.51242067317676,277.42103621277016,323.0926693364483,131.4508630492207,206.93349677266667,227.8003676144412,248.08822241756977,251.2576685187356,261.42205740305747,268.73829677126145,59.37919251387627,400.07634844223577,206.57346352317253,272.5142626805275,158.19196444813406,164.34420834177155,258.75217905987796,186.0658892067586,252.7002991826006,248.15712853684644,263.25935448994306,251.52680386345205,106.45588568630347,259.5545455643699
126.60893987369933,277.48450258404347,323.22092381190663,131.8919187888039,206.87308970463684,227.98831885617446,248.29113054796935,251.18476343663065,261.5287126196081,268.9458734941212,64.96574045968312,412.6612941454429,206.57346352317253,274.61799908904754,158.36832068004523,164.00670047802126,258.93239888137924,185.92841105193207,252.67127586968257,248.16696826842835,264.76637277004056,251.6444641346734,106.56232992497351,259.8119546551262
126.70477598299948,277.54622874394613,323.36135471046975,132.32052344611054,206.8086218174527,228.1905673049221,248.4933603098979,251.10695736589116,261.6435790817209,269.1692116584683,70.72346550825279,426.10802786494673,206.57346352317253,276.88601148704646,158.54372941311962,163.67657881160224,259.12644941143566,185.78169103282335,252.64287999218337,248.1775763955351,266.263611651703,251.77196943060744,106.66696101899412,260.08696782948624
126.7999314987463,277.6062428469478,323.51424603387704,132.7369160589336,206.74020750038625,228.40700344107088,248.69491283553134,251.0243883625351,261.7666091848859,269.4079448585613,76.65221641907931,440.39505637348043,206.57346352317253,279.3177035914408,158.71819555053295,163.3537620955326,259.33424366232504,185.62598948363762,252.61510473389507,248.18895013412492,267.75110504166344,251.90925790688718,106.76979460445429,260.3791421066707
126.89440891860892,277.6645730475179,323.6798817838677,133.14133566506604,206.6679611427094,228.63751774500756,248.8957892570456,250.93719448258028,261.8977553245928,269.66170668865874,82.75184195165679,455.50088644377723,206.57346352317253,281.9124791191473,158.89172399546084,163.03816908283056,259.55569464632543,185.46156673858,252.58794327860952,248.2010867001561,269.22888684665486,252.05626771914572,106.87084631744301,260.68803450590053
126.98821074025642,277.7212475001262,323.8585459621813,133.53402130230086,206.59199713369412,228.8820006971188,249.09599070661656,250.8455137820446,262.0369698963315,269.93013074301933,89.02219086547926,471.40402484857043,206.57346352317253,284.66974178708233,159.06431965107896,162.72971852651432,259.7907153757146,185.28868313185555,252.56138881011876,248.2139833095868,270.69699097341044,252.21293702301608,106.97013179404932,261.0132020463965
127.08133946135794,277.7762943592422,324.05052257055706,133.91521200843104,206.51242986261235,229.1403427777914,249.29551831642016,250.74948431694594,262.184205295592,270.2128506159017,95.46311192004084,488.0829783605932,206.57346352317253,287.5888953121627,159.2359874205629,162.42832917960197,260.0392188627707,185.10759899766947,252.53543451221483,248.22763717837532,272.15545132866316,252.37920397413131,107.06766667036219,261.3542017473794
127.17379757958258,277.8297417793355,324.25609561073435,134.28514682124958,206.4293737187361,229.412434467412,249.4943732186323,250.64924414330216,262.33941391786396,270.5094999015644,102.07445387483554,505.5162537525787,206.57346352317253,290.6693434113049,159.4067322070884,162.13391979511172,260.30111811977144,184.9185746702269,252.5100735686897,248.2420455224799,273.60430181914614,252.5550067281245,107.1634665824706,261.71059062807007
127.26558759259942,277.88161791487556,324.4755490844525,134.64406477854953,206.34294309133722,229.6981662463674,249.69255654542894,250.5449313171311,262.5025481586373,270.81971219426606,108.85606548935749,523.6823577972601,206.57346352317253,293.9104898014255,159.57655891383106,161.84640912606173,260.57632615899473,184.72187048373294,252.48529916333533,248.25720555785878,275.04357635159255,252.74028344062867,107.25754716646358,262.0819257076895
127.35671199807763,277.93195092033227,324.7091669934508,134.99220491812378,206.25325236968774,229.99742859504428,249.89006942898595,250.4366838944507,262.6735604134019,271.1431210882654,115.80779552310072,542.5597972673709,206.57346352317253,297.31173819944115,159.7454724439665,161.5657159254702,260.86475599271864,184.51774677239274,252.46110447994374,248.2731145004702,276.47330883273526,252.9349722672769,107.34992405843013,262.46776400545826
127.44717329368628,277.980768950175,324.95723333946876,135.32980627776539,206.16041594305958,230.31011199382937,250.08691300147927,250.32463993127877,262.8524030776476,271.47936017782087,122.92949273555932,562.127078935644,206.57346352317253,300.8724923222684,159.9134777006704,161.29175894635523,261.166320633221,184.30646387041142,252.4374827023069,248.28976956627238,277.8935331693074,253.13901136370222,107.44061289445924,262.8676625405972
127.53697397709446,278.0281001588732,325.2200321242456,135.65710789526727,206.0645482007247,230.63610692310942,250.28308839508483,250.2089374836332,263.0390285468642,271.8280630571912,130.22100588622735,582.3627095748129,206.57346352317253,304.59215588682383,160.0805795871184,161.024456941735,261.4809330927797,184.08828211199412,252.41442701421687,248.3071679712236,279.30428326804207,253.35233888553768,107.52962931063989,263.2811783323274
127.62611654597134,278.0739727008968,325.4978473495207,135.97434880842252,205.96576353195505,230.97530386327114,250.47859674197852,250.08971460753193,263.23338921654164,272.18886332063494,137.6821837345989,603.2451959576106,206.57346352317253,308.4701326100241,160.24678300648617,160.76372866462773,261.8085063836727,183.86346183134594,252.3919305994656,248.32530693128209,280.7055930356723,253.57489298841637,107.6169889430611,263.70786839986937
127.71460349798599,278.1184147307151,325.79096301703345,136.28176805502406,205.86417632602257,231.32759329470124,250.6734391743363,249.96710935899273,263.4354374821697,272.5613945624108,145.312875040168,624.7530448567703,206.57346352317253,312.5058262087857,160.41209286194928,160.5094928680516,262.14895351817796,183.63226336267206,252.36998664184503,248.34418366240612,282.0974963789312,253.8066118279713,107.70270742781186,264.1472897624442
127.80243733080754,278.1614544027978,326.09966312852305,136.5796046728649,205.75990097219926,231.69286569778646,250.86761682433402,249.84125979403356,263.64512573923827,272.9452903767773,153.11292856242878,646.8647630450254,206.57346352317253,316.69864040002534,160.5765140566835,160.2616683050247,262.5021875085733,183.39494704017758,252.34858832514723,248.36379538055385,283.4800272045519,254.04743355983555,107.78680040098119,264.5989994392725
127.88962054210508,278.2031198716145,326.424231685729,136.86809769973803,205.653051859757,232.0710115529135,251.06113082414765,249.71230396867222,263.8624063832372,273.3401843579931,161.08219306087526,669.558857295109,206.57346352317253,321.04797890065953,160.74005149386434,160.02017372856523,262.86812136713667,183.15177319806767,252.32772883316417,248.3841393016836,284.8532194192673,254.29729633964214,107.86928349865806,265.06255444957526
127.97615562954769,278.2434392916348,326.76495269039066,137.1474861734364,205.54374337796781,232.4619213404691,251.25398230595312,249.58037993892663,264.08723180965643,273.7457101003168,169.22051729500154,692.8138343797543,206.57346352317253,325.5532454276049,160.90271007666755,159.78492789169138,263.246668106146,182.9030021705474,252.3074013496878,248.4052126417536,286.2171069298106,254.5561383230242,107.95017235693149,265.53751181257314
128.06204509080456,278.28244081732817,327.1221101442472,137.41800913175305,205.4320899161036,232.86548554083998,251.44617240192628,249.44562576081464,264.3195544139856,274.161501198007,177.52775002430167,716.6082010716946,206.57346352317253,330.21384369777803,161.06449470826874,159.5558495474213,263.63774073787926,182.64889429182193,252.28759905851018,248.42701261672207,287.5717236429148,254.8238976656147,108.02948261189049,266.02342854748713
128.14729142354474,278.32015260316433,327.49598804903815,137.67990561248095,205.3182058634363,233.2815946344129,251.63770224424314,249.30817949035415,264.5593265917148,274.58719124532234,186.00374000826974,740.920464143663,206.57346352317253,335.0291774280955,161.2254102918436,159.33285744877313,264.04125227461424,182.38970989609643,252.26831514342328,248.44953644254727,288.917103465313,255.10051252304675,108.10722989962399,266.51986167353795
128.23189712543734,278.35660280361276,327.88687040650274,137.93341465341308,205.20220560923792,233.71013910157453,251.82857296507953,249.16817918356298,264.80650073833374,275.0224138365215,194.64833600639977,765.7291303683929,206.57346352317253,339.99865033547394,161.3854617305677,159.11587034876507,264.457115728629,182.12570931757594,252.24954278821906,248.47278133518748,290.25328030373834,255.38592105095336,108.18342985622108,267.0263682099465
