BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
1.51,1.64,2.4,1.4666666666666668,1.82,2.35,1.86,2.08,1.74,1.91,2.4,1.92,2.421428637029031,2.71,1.49,1.64,1.74,1.82,1.63,1.84,2.55,2.1,0.99,2.36
1.5899999999999999,1.72,2.28,1.44,2.0050000000000003,2.4850000000000003,1.81,2.138846153846154,1.79,1.93,2.5749999999999997,1.85,2.421428637029031,2.78,1.58,1.6766608996539791,1.72,1.792702518720218,1.65,1.815,2.5575,2.0,1.175,2.05
1.67,1.6949999999999998,2.2177659574468085,1.3933333333333333,2.19,2.62,1.7825,2.26,1.84,1.9830052342971087,2.68,1.91,2.421428637029031,2.85,1.608804347826087,1.77,1.72,1.77,1.6693548387096773,1.8,2.56,1.72625,1.36,2.0598076923076922
1.51,1.67,2.19,1.36,2.05,2.36,1.77,2.44,1.77,2.075,2.36,1.91,2.421428637029031,2.62,1.62,2.05,1.72,1.72,1.68,1.9,2.26,1.52,1.09,2.08
1.46,1.69,2.2,1.42,2.16,2.7,1.79,2.56,1.92,2.25,2.82,1.87,2.421428637029031,2.96,1.56,1.76,1.76,1.68,1.66,1.85,2.35,2.05,1.01,2.11
1.51,1.93,2.46,1.43,1.89,2.81,1.84,2.13,1.78,2.47,2.8,2.28,2.421428637029031,4.17,1.58,1.95,1.76,1.825,1.66,1.85,2.07,2.15,1.08,2.12
1.57,1.65,2.53,1.46,1.76,2.73,1.84,1.95,1.78,2.3,2.47,1.84,2.421428637029031,3.01,2.07,1.69,1.74,1.97,1.63,1.81,2.5,2.07,1.18,2.31
1.64,1.69,2.34,1.46,2.59,2.51,1.82,2.33,1.78,1.88,2.65,1.87,2.421428637029031,2.58,1.57,1.85,1.68,1.8,1.66,1.76,2.33,1.98,0.96,2.1
1.68,1.65,2.22,1.4,2.38,2.81,1.81,2.69,1.82,1.8,2.59,1.89,2.421428637029031,2.7,1.58,1.71,1.72,1.67,1.67,1.81,2.39,1.52,1.0,2.08
1.57,1.69,2.25,1.57,2.04,2.45,1.85,1.91,1.84,1.97,2.28,1.87,2.421428637029031,2.45,1.6,1.87,1.75,1.68,1.62,1.72,2.28,1.97,1.31,2.17
1.55,1.68,2.24,1.57270975535479,2.29,2.6,1.81,2.68,1.98,1.81,2.51,1.82,2.421428637029031,3.13,1.55,1.85,1.77,1.73,1.67,1.7,2.31,1.98,1.0,2.12
1.52,1.92,2.31,1.5753434030944358,2.3,3.81,1.85,2.24,1.85,2.17,2.68,2.19,2.421428637029031,4.75,1.53,2.16,1.73,1.83,1.66,1.77,2.16,2.62,1.01,2.15
1.58,1.6,2.36,1.5779021607540782,1.77,3.05,1.87,1.99,1.75,2.06,2.78,2.17,2.421428637029031,3.04,1.52,2.0,1.67,1.75,1.62,1.77,2.39,2.15,1.37,2.4
1.63,1.66,2.29,1.580387245868859,2.43,2.57,1.82,2.33,1.79,1.67,3.01,1.8,2.421428637029031,2.98,1.6,1.92,1.75,1.7,1.69,1.71,2.19,2.02,1.1,2.24
1.62,1.59,2.25,1.582799875973919,2.02,2.78,1.8,2.14,1.85,1.67,2.65,1.89,2.421428637029031,3.02,1.68,1.86,1.75,1.76,1.64,1.72,2.49,1.55,0.98,1.99
1.56,1.66,2.31,1.5851412686044,1.92,2.58,1.8,1.87,1.8,1.69,2.911851851851852,1.91,2.421428637029031,2.55,1.62,2.16,1.73,1.71,1.64,1.92,2.45,2.01,1.24,2.01
1.62,1.66,2.22,1.5874126412954428,2.21,2.59,1.79,2.53,1.86,1.68,3.3981481481481484,1.78,2.421428637029031,3.12,1.46,1.98,1.8,1.81,1.65,1.74,2.4,1.51,1.01,2.05
1.69,1.625,2.65,1.589615211582189,2.12,4.11,1.805,2.65,1.83,1.985,3.66,2.08,2.421428637029031,3.3918317972350227,1.43,2.18,1.665,1.9,1.64,1.72,2.11,2.605,1.03,2.23
1.69,1.66,2.41,1.59175019699978,1.89,2.9,1.78,1.97,1.81,1.65,3.659881428301998,1.78,2.421428637029031,3.51,1.54,1.88,1.61,1.87,1.68,1.73,2.22,2.06,1.25,2.26
1.73,1.64,2.26,1.593818815083357,2.19,2.55,1.78,2.62,1.82,1.6345773381294961,3.6595289287116652,1.87,2.421428637029031,3.09,1.58,1.81,1.69,1.78,1.62,1.65,2.36,1.9490044031311156,1.2506147938232206,2.1
1.731164521411858,1.64,2.2578990923294078,1.5958222833680615,2.192098414932334,2.550107536605853,1.780000019375025,2.619857506467267,1.8249058149089168,1.63,3.6589473244845148,1.8702974981720462,2.421428637029031,3.090008370482685,1.5832243153091,1.8102754874966172,1.7157146302895117,1.780030860701767,1.6200041849654947,1.6500000189416506,2.3730045029900286,1.91,1.2512201526407543,2.0958717054885363
1.7323210554752082,1.6400450027768425,2.2558053729791188,1.5977618193890342,2.1941285453781476,2.5504273042336454,1.7800000819308934,2.619433970326722,1.8297433532974086,1.6301931578999267,3.658141438876058,1.8705853382832924,2.421428637029031,3.0900334432009178,1.5864264055330413,1.811094324035005,1.7409985603745606,1.7801232197566952,1.6200166960983895,1.650000078955371,2.38596706312754,1.9100791630737406,1.251816149608004,2.0918253119473698
1.7334696299513257,1.640178977384661,2.253718829632096,1.599638640681417,2.196091641922905,2.5509550395987266,1.780000194313796,2.618735308264844,1.8345131715371035,1.6307672846682215,3.6571160951418067,1.8708636962091207,2.421428637029031,3.090075160059967,1.5896063488327543,1.8124450706879682,1.7658558474578565,1.7802767425892259,1.620037467753301,1.6500001848243133,2.398887747799308,1.910314460929599,1.2524028578803728,2.087859999483475
1.7346102726014845,1.6404003732393915,2.251639449971303,1.601453964780351,2.197988955152071,2.5516864794164453,1.780000363169923,2.6177674369681148,1.8392158259996303,1.6317143599076558,3.6558761165372737,1.8711327478249138,2.421428637029031,3.0901334629651,1.5927642233691701,1.814316288528312,1.7902905487421106,1.7804910946238004,1.6200664342848452,1.6500003413316302,2.411766624392106,1.9107026065195312,1.2529803506132628,2.0839749482038257
1.7357430111869587,1.64070763975697,2.2495672216797025,1.6032090092209772,2.199821735651107,2.552617360402151,1.7800005951454656,2.6165362731230135,1.843851873056618,1.6330263632210003,3.6544263263179704,1.8713926690060532,2.421428637029031,3.090208293821584,1.5959001073032189,1.816696538628841,1.8143067214300326,1.7807659412848595,1.6201035300476385,1.650000553260474,2.4246037602927077,1.9112403127954918,1.2535487009620776,2.0801693382153963
1.7368678734690228,1.6410992263533326,2.247502132440259,1.6049049915384377,2.20159123400548,2.5537434192711923,1.780000896886614,2.615047733416021,1.8484218690796956,1.6346952742110261,3.6527715477394085,1.8716436356279216,2.421428637029031,3.0902995945346867,1.5990140787958318,1.8195743820623598,1.8379084227243334,1.781100947996845,1.6201486893962975,1.6500008253939966,2.4373992228878865,1.9119242927094369,1.2541079820822194,2.0764423496251587
1.7379848872089512,1.641573582444416,2.245444169935934,1.606543129267873,2.2032987008006524,2.5550603927389193,1.7800012750395589,2.6133077345336173,1.852926370440491,1.636713072480505,3.6509166040571004,1.8718858235659004,2.421428637029031,3.0904073070096763,1.6021062160079391,1.8229383799016736,1.8610997098277233,1.7814957801841975,1.6202018466854387,1.6500011625153506,2.4501530795644157,1.9127512592133216,1.2546582671290913,2.0727931625400884
1.7390940801680181,1.6421291574461558,2.2433933218496924,1.6081246399444247,2.204945386622088,2.55656401752068,1.7800017362504907,2.6113221931622825,1.8573659335106332,1.6390717376322077,3.6488663185265575,1.8721194086953725,2.421428637029031,3.09053137315182,1.6051765971004717,1.8267770932195868,1.8838846399429126,1.7819501032713587,1.6202629362696777,1.6500015694076886,2.462865397709069,1.9137179252591014,1.255199629258096,2.0692209570671594
1.740195480107498,1.642764400774488,2.241349575864497,1.6096507411032341,2.2065325420552515,2.558250030331825,1.7800022871656,2.6090970259884974,1.8617411146617513,1.6417632492689056,3.646625514403292,1.8723445668917196,2.421428637029031,3.090671734866386,1.6082253002343605,1.831079083088905,1.9062672702726116,1.7824635826827695,1.6203318925036316,1.6500020508541626,2.4755362447086213,1.9148210037987319,1.255732141624636,2.0657249133133444
1.741289114788665,1.6434777618453493,2.239312919663311,1.6111226502794427,2.208061417685606,2.560114167887702,1.780002934431078,2.6066381496987425,1.8660524702654735,1.64477958699337,3.6441990149428167,1.8725614740303242,2.421428637029031,3.090828334058641,1.6112524035705353,1.835832910582432,1.9282516580195308,1.7830358838428713,1.6204086497419166,1.6500026116379254,2.488165687949844,1.916057207784168,1.2562558773841146,2.0623042113856185
1.7423750119727939,1.6442676900746753,2.237283340929097,1.6125415850081912,2.2095332640986154,2.5621521669036618,1.7800036846931144,2.6039514809794966,1.8703005566934288,1.6481127304083718,3.6415916434006426,1.872770305986568,2.421428637029031,3.0910011126338532,1.6142579852699277,1.8410271367729736,1.9498418603863805,1.783666672176105,1.6204931423391487,1.6500032565421288,2.5007537948195124,1.9174232501673656,1.2567709096919344,2.0589580313909557
1.7434531994211586,1.6451326348784023,2.2352608273448196,1.6139087628246218,2.210949331879745,2.5643597640950517,1.7800045445979005,2.601042936517241,1.8744859303172456,1.6517546591166823,3.6388082230322816,1.8729712386358333,2.421428637029031,3.091190012497291,1.617242123493468,1.846650322733334,1.9710419345758714,1.7843556131069118,1.6205853046499445,1.6500039903499255,2.5133006327043996,1.9189158439002798,1.2572773117034979,2.0556855534363283
1.7445237048950335,1.6460710456724665,2.233245366593441,1.6152254012638751,2.212310871614456,2.5667326961772226,1.7800055207916263,2.597918432998456,1.8786091475085531,1.6556973527210732,3.6358535770932465,1.8731644478535021,2.421428637029031,3.0913949755542207,1.6202048964020868,1.8526910295363181,1.9918559377907137,1.7851023720597332,1.6206850710289202,1.650004817844468,2.5258062689912784,1.920531701934866,1.2577751565742084,2.0524859576287113
1.7455865561556931,1.647081371872804,2.2312369463579245,1.6164927178610924,2.2136191338882156,2.5692666998655227,1.7800066199204827,2.594583887109622,1.8826707646389795,1.6599327908243149,3.632732528839049,1.8733501095149567,2.421428637029031,3.0916159437099107,1.6231463821567147,1.859137818254731,2.0122879272336176,1.7859066144590101,1.6207923758306926,1.650005743808908,2.5382707710669234,1.9222675372230797,1.2582645174594682,2.0493584240750784
1.7466417809644115,1.6481620628953508,2.2292355543212348,1.6177119301514156,2.2148753692864855,2.571957511875301,1.7800078486306603,2.591045215537219,1.8866713380801536,1.6644529530291792,3.6294499015252,1.8735283994955794,2.421428637029031,3.0918528588696286,1.6260666589182824,1.8659792499613772,2.0323419601072934,1.786768005729184,1.6209071534098778,1.6500067730263985,2.5506942063181075,1.9241200627168766,1.2587454675146805,2.0463021328824045
1.7476894070824631,1.6493115681560433,2.2272411781663335,1.6188842556699854,2.2160808283947304,2.5748008689219075,1.7800092135683496,2.587308334967727,1.8906114242037044,1.6692498189384366,3.6260105184072127,1.8736994936707523,2.421428637029031,3.092105662938642,1.628965804847721,1.8732038857290618,2.052022093614452,1.7876862112946956,1.6210293381210918,1.650007910280092,2.563076642131604,1.9260859913682118,1.259218079895248,2.0433162641576614
1.7487294622711225,1.6505283370708175,2.225253805576185,1.6200109119519437,2.217236761798414,2.577792507720691,1.7800107213797414,2.5833791620876263,1.8944915793812602,1.6743153681548593,3.622419202740599,1.873863567915857,2.421428637029031,3.0923742978222184,1.6318438981059604,1.8808002866305895,2.071332384957804,1.7886608965799868,1.6211588643189514,1.6500091603531402,2.575418145894188,1.9281620361290406,1.259682427756573,2.0403999980078247
1.749761974291664,1.6518108190556091,2.2232734242337524,1.621093116532431,2.2183444200830005,2.5809281649870006,1.780012378711026,2.5792636135833975,1.89831235998445,1.679641580281218,3.6186807777808694,1.8740207981062762,2.421428637029031,3.0926587054256256,1.634701016853932,1.8887570137387653,2.090276891340059,1.7896917270094983,1.6212956663580724,1.6500105280286956,2.5877187849926315,1.9303449099513186,1.2601385842540591,2.0375525145398674
1.7507869709053614,1.653157463526355,2.221300021821998,1.6221320869465894,2.219405053833954,2.584203577436185,1.7800141922083939,2.5749676061415205,1.9020743223849024,1.6852204349202835,3.614800066783538,1.8741713601173917,2.421428637029031,3.0929588276541313,1.637537239252566,1.8970626281263936,2.1088596699639277,1.7907783680076712,1.621439678593072,1.6500120180899107,2.599978626813708,1.9326313257870014,1.2605866225431086,2.034772993860763
1.7518044798734893,1.6545667198989908,2.2193335860238865,1.6231290407295595,2.220419913636737,2.5876144817835947,1.7800161685180362,2.570497056448476,1.905778022954246,1.6910439116748275,3.6107818930041153,1.874315429824586,2.421428637029031,3.0932746064130034,1.640352643462793,1.9057056908662797,2.1270847780321205,1.791920484998947,1.6215908353785662,1.6500136353199382,2.612197738744193,1.935017996588044,1.2610266157791243,2.0320606160774863
1.7528145289573225,1.6560370375894526,2.21737410452238,1.6240851954164832,2.221390250076815,2.5911566147445777,1.780018314286143,2.565857881190744,1.9094240180641096,1.6971039901476213,3.606631079698114,1.874453183103241,2.421428637029031,3.0936059836075094,1.643147307645544,1.9146747630312282,2.144956272747348,1.7931177434077668,1.6217490710691709,1.6500153845019299,2.6243761881708587,1.937501635306402,1.2614586371175092,2.0294145612970116
1.7538171459181349,1.657566866013677,2.2154215650004425,1.6250017685425016,2.2223173137396515,2.5948257130344836,1.780020636158905,2.561055997054805,1.9130128640861217,1.7033926499414358,3.6023524501210455,1.8745847958287387,2.421428637029031,3.0939529011429165,1.64592130996175,1.9239584056940437,2.16247821131232,1.7943698086585718,1.6219143200195028,1.6500172704190386,2.636514042480478,1.9400789548940311,1.261882759713666,2.0268340096263113
1.7548123585172006,1.6591546545875997,2.2134759551410372,1.625879977642756,2.2232023552107107,2.5986175133686618,1.7800231407825131,2.556097320727139,1.9165451173919115,1.709901870659042,3.5979508275284218,1.8747104438764615,2.421428637029031,3.0943153009244924,1.6486747285723407,1.9335451799275316,2.179654650929748,1.795676346175803,1.6220865165841782,1.6500192978544161,2.6486113690598256,1.942746668302886,1.2622990567229975,2.0243181411723605
1.7558001945157944,1.660798852727157,2.2115372626271275,1.6267210402523875,2.2240466250754563,2.602527752462461,1.7800258348031575,2.550987768894226,1.9200213343531072,1.7166236319032118,3.5934310351757555,1.8748303031217914,2.421428637029031,3.0946931248575056,1.6514076416382473,1.9434236468044963,2.1964896488023413,1.797037021383902,1.6222655951178138,1.6500214715912154,2.6606682352956743,1.9455014884849229,1.2627076013009064,2.0218661360421324
1.7567806816751907,1.662497909848285,2.209605475141677,1.6275261739065376,2.224851373919351,2.606552167031231,1.780028724867029,2.545733258242547,1.9234420713413374,1.7235499132767156,3.5887978963185576,1.8749445494401105,2.421428637029031,3.095086314847223,1.6541201273204005,1.9535823673977426,2.212987262132811,1.7984514997073096,1.6224514899750255,1.6500237964125883,2.6726847085747987,1.9483401283920967,1.2631084666027956,2.019477174342601
1.7577538477566637,1.6642502753669195,2.2076805803676476,1.6282965961403477,2.2256178523278614,2.61068649379032,1.7800318176203178,2.5403397054585812,1.926807884728231,1.7306726943823252,3.584056234212341,1.875053358706801,2.421428637029031,3.095494812798913,1.6568122637797307,1.9640099027800757,2.2291515481238675,1.7999194465704673,1.6226441355104297,1.6500262771016876,2.6846608562839713,1.9512593009763628,1.263501725784068,2.017150436180741
1.7587197205214873,1.666054398698997,2.205762565988004,1.6290335244889589,2.2263473108864487,2.614926469455078,1.7800351197092152,2.53481302722881,1.9301193308854172,1.7379839548228118,3.579210872112617,1.8751569067972451,2.421428637029031,3.095918560617842,1.6594841291771687,1.9746948140243001,2.2449865639782205,1.801440527397816,1.622843466078643,1.6500289184416652,2.6965967458099662,1.954255719189677,1.263887452000126,2.0148851016635243
1.7596783277309362,1.667908729260454,2.203851419685709,1.6297381764875125,2.2270410001805785,2.6192678307408537,1.7800386377799111,2.5291591402397136,1.9333769661845241,1.7454756742009458,3.574266633274898,1.8752553695868248,2.421428637029031,3.0963575002092787,1.6621358016736454,1.9856256622032207,2.260496366898581,1.803014407613797,1.6230494160342814,1.650031725215674,2.7084924445395573,1.9573260959839942,1.2642657184063726,2.0126803508979267
1.7606296971462851,1.669811716467226,2.201947129143726,1.6304117696711498,2.2277001707957136,2.623706314362997,1.7800423784785964,2.5233839611777715,1.9365813469971804,1.7531398321194995,3.5692283409546954,1.8753489229509224,2.421428637029031,3.0968115734784907,1.6647673594300911,1.9967910083896425,2.275685014087659,1.8046407526428516,1.6232619197319615,1.650034702206866,2.7203480198595176,1.9604671443112702,1.2646365981582108,2.0105353639909214
1.7615738565288075,1.671761809735249,2.2000496820450177,1.6310555215750122,2.228326073317319,2.6282376570368564,1.780046348451462,2.517493406729464,1.9397330296950153,1.7609684081812433,3.564100818407522,1.8754377427649198,2.421428637029031,3.097280722330745,1.667378880607437,2.0081794136563698,2.2905565627481654,1.806319227909421,1.6234809115262996,1.6500378541983933,2.732163539156621,1.9636755771234604,1.2650001644110433,2.0084493210494823
1.7625108336397786,1.6737574584804595,2.198159066072548,1.6316706497342413,2.2289199583308577,2.632857595477781,1.7800505543446976,2.5114933935812718,1.942832570649657,1.768953381988949,3.558888888888889,1.8755220049041992,2.421428637029031,3.0977648886713096,1.669970443366613,2.019779439076208,2.3051150700828096,1.8080494988379463,1.6237063257719122,1.6500411859734088,2.7439390698176407,1.9669481073725201,1.2653564903202728,2.0064214021805835
1.763440656240472,1.6757971121187938,2.19627526890928,1.6322583716839778,2.2294830764217948,2.6375618664011204,1.7800550028044946,2.505389838419675,1.945880526232734,1.7770867331453872,3.553597375654309,1.875601885244143,2.421428637029031,3.0982640144054527,1.6725421258685504,2.0315796457219615,2.3193645932943032,1.8098312308528688,1.6239380968234154,1.6500447023150648,2.7556746792293505,1.9702814480104047,1.265705649041302,2.0044507874911983
1.7643633520921624,1.6778792200661876,2.194398278238177,1.6328199049593635,2.2300166781755926,2.6423462065222236,1.7800597004770433,2.499188657931154,1.9488774528158759,1.7853604412533295,3.5482311019592934,1.875677559660133,2.421428637029031,3.0987780414384414,1.6750940062741795,2.043568594666436,2.3333091895853566,1.8116640893786293,1.6241761590354258,1.6500484080065132,2.767370434778524,1.9736723119890693,1.2660477137295336,2.0025366570883008
1.7652789489561242,1.6800022317385774,2.192528081742203,1.6333564670955394,2.2305220141777164,2.64720635255644,1.7800646540085343,2.492895768802189,1.9518239067707106,1.7937664859155469,3.542794891059354,1.8757492040275516,2.421428637029031,3.0993069116755434,1.6776261627444309,2.055734846982435,2.3469529161586795,1.8135477398396695,1.6244204467625591,1.6500523078309068,2.779026403851935,1.97711741226047,1.266382757540371,2.0006781910788654
