BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
26.0125,30.034444443333335,26.760416666666664,30.964555556666667,30.907777776666666,31.58888889,30.2,26.991666666666667,30.762222223333335,30.662222223333334,30.32888889,30.810555553333334,30.87417778,26.516666666666666,27.016666666666666,30.348999996666667,29.41111111,30.812444443333334,30.26,27.635416666666668,26.747916666666665,30.576666666666668,31.24111111,30.554444443333335
25.940625,30.23,26.6796875,31.324,31.15,32.21,31.025,26.931250000000002,31.03866667,30.95666667,31.0,31.43633333,31.03086667,26.4375,26.9375,30.58133333,29.75,30.987,30.515,27.5859375,26.6640625,31.125,31.63,31.085
25.86875,30.08333333,26.598958333333332,31.073,31.0,31.27,30.325,26.870833333333334,30.89333333,30.71833333,30.48833333,30.87416667,30.95958333,26.358333333333334,26.858333333333334,30.487,29.41666667,30.89483333,30.33166667,27.536458333333332,26.58020833333333,30.77166667,31.25833333,30.81166667
25.796875,30.06833333,26.518229166666664,30.88816667,30.81833333,30.965,30.34666667,26.81041666666667,30.84233333,30.78,30.785,30.8145,30.72146667,26.27916666666667,26.77916666666667,30.32966667,29.23833333,30.69616667,30.07166667,27.486979166666668,26.496354166666666,30.51,31.10833333,30.72
25.725,29.76333333,26.4375,30.23866667,30.09333333,30.14166667,30.145,26.75,30.265,30.56,30.43333333,29.9675,30.0636,26.2,26.7,29.773,28.83833333,30.37533333,29.6,27.4375,26.4125,30.26833333,30.66333333,30.38833333
25.653125,29.6,26.356770833333332,29.9555,29.91833333,29.91166667,29.88,26.689583333333335,29.9598,30.38,30.12666667,29.74416667,29.6119,26.120833333333334,26.620833333333334,29.33366667,28.585,30.126,29.32666667,27.388020833333332,26.328645833333333,30.12666667,30.44666667,30.18166667
25.58125,28.795,26.276041666666664,29.119,28.76833333,28.40166667,28.43333333,26.629166666666666,28.728,29.23333333,28.61666667,27.89216667,28.44418333,26.041666666666668,26.541666666666668,28.26566667,27.31166667,28.90116667,28.392,27.338541666666668,26.244791666666664,28.52833333,29.32,29.245
25.509375,28.02833333,26.1953125,28.35066667,27.81,27.93,27.26333333,26.56875,27.70816667,28.22333333,27.69166667,26.78333333,27.66948333,25.9625,26.4625,27.24966667,26.52833333,28.27016667,27.79166667,27.2890625,26.1609375,27.86166667,28.56,28.49833333
25.4375,27.71833333,26.114583333333332,27.93983333,27.525,27.68666667,26.77333333,26.508333333333333,27.46116667,27.57333333,27.235,26.25016667,27.40441667,25.883333333333333,26.383333333333333,26.79066667,26.18666667,28.13366667,27.55666667,27.239583333333332,26.077083333333334,27.70333333,28.20833333,28.055
25.365625,27.46333333,26.033854166666664,27.73683333,27.4,27.73333333,26.39833333,26.447916666666668,27.386,27.38,26.925,26.23,27.2164,25.804166666666667,26.304166666666667,26.53816667,25.96833333,27.91116667,27.47666667,27.190104166666668,25.993229166666666,27.555,27.97666667,27.60166667
25.29375,27.42,25.953125,27.87866667,27.49333333,27.91833333,26.79333333,26.387500000000003,27.39783333,27.36,27.00833333,26.71,26.9539,25.725,26.225,26.54116667,25.92166667,27.83033333,27.495,27.140625,25.909374999999997,27.57833333,28.07166667,27.61166667
25.221875,27.245,25.872395833333332,27.93883333,27.60666667,27.9,26.86833333,26.327083333333334,27.4745,27.46333333,27.055,26.89166667,26.62281667,25.645833333333332,26.145833333333332,26.52183333,25.77166667,27.64533333,27.405,27.091145833333332,25.825520833333332,27.62,27.985,27.64166667
25.15,27.035,25.791666666666664,27.94533333,27.465,27.52833333,26.78333333,26.266666666666666,27.2745,27.32,26.75333333,27.04366667,26.301,25.566666666666666,26.066666666666666,26.20816667,25.73166667,27.3795,27.24166667,27.041666666666668,25.741666666666667,27.34166667,27.94,27.39666667
25.078125,26.58,25.7109375,27.75366667,26.86833333,26.58,26.16833333,26.20625,26.623,26.94166667,26.285,26.58133333,26.02626667,25.4875,25.9875,25.94783333,25.19666667,26.9565,27.015,26.9921875,25.6578125,26.66166667,27.565,26.82166667
25.00625,25.60166667,25.630208333333332,26.5555,25.78,25.57666667,24.89,26.145833333333336,25.72133333,25.675,25.13166667,25.43416667,25.2237,25.40833333333333,25.90833333333333,25.16883333,24.13333333,26.01416667,26.21666667,26.942708333333336,25.57395833333333,24.965,26.75166667,25.575
24.934375,24.93333333,25.549479166666664,26.0135,25.035,25.37,23.98666667,26.085416666666667,25.454,25.475,23.81666667,24.834,24.49265,25.329166666666666,25.829166666666666,24.613,23.82,25.686,25.87,26.893229166666668,25.490104166666665,24.04666667,26.53,24.94
24.8625,24.97909721916667,25.46875,26.040895833333334,25.074083333333334,25.398,24.09423611416667,26.025,25.467100000000002,25.495916666666666,23.962152780833332,24.807866666666666,24.519610833333335,25.25,25.75,24.6688,23.861666666666668,25.665783333333334,25.86375,26.84375,25.40625,24.1594444475,26.498,24.996875000000003
24.790625,25.024861108333333,25.388020833333332,26.068291666666667,25.113166666666668,25.426000000000002,24.201805558333334,25.964583333333334,25.4802,25.516833333333334,24.107638891666667,24.78173333333333,24.54657166666667,25.170833333333334,25.670833333333334,24.7246,23.903333333333332,25.645566666666667,25.8575,26.794270833333336,25.32239583333333,24.272222225,26.466,25.05375
24.71875,25.0706249975,25.307291666666664,26.0956875,25.152250000000002,25.454,24.3093750025,25.90416666666667,25.4933,25.537750000000003,24.2531250025,24.7556,24.5735325,25.09166666666667,25.59166666666667,24.7804,23.945,25.62535,25.85125,26.744791666666668,25.238541666666666,24.3850000025,26.434,25.110625
24.646875,25.116388886666666,25.2265625,26.123083333333334,25.191333333333333,25.482,24.41694444666667,25.84375,25.5064,25.558666666666667,24.398611113333335,24.729466666666667,24.600493333333333,25.0125,25.5125,24.836199999999998,23.986666666666668,25.605133333333335,25.845000000000002,26.6953125,25.154687499999998,24.49777778,26.402,25.1675
24.575,25.162152775833334,25.145833333333332,26.150479166666667,25.230416666666667,25.51,24.524513890833333,25.783333333333335,25.5195,25.579583333333332,24.544097224166666,24.703333333333333,24.627454166666666,24.933333333333334,25.433333333333334,24.892,24.028333333333332,25.58491666666667,25.83875,26.645833333333336,25.070833333333333,24.6105555575,26.37,25.224375000000002
24.503125,25.207916665,25.065104166666664,26.177875,25.2695,25.538,24.632083335,25.722916666666666,25.532600000000002,25.6005,24.689583335000002,24.6772,24.654415,24.854166666666668,25.354166666666668,24.9478,24.07,25.564700000000002,25.832500000000003,26.596354166666668,24.986979166666664,24.723333335,26.338,25.28125
24.43125,25.253680554166667,24.984375,26.205270833333334,25.308583333333335,25.566,24.73965277916667,25.6625,25.5457,25.62141666666667,24.835069445833334,24.651066666666665,24.681375833333334,24.775,25.275,25.0036,24.111666666666668,25.544483333333332,25.82625,26.546875,24.903125,24.8361111125,26.306,25.338124999999998
24.359375,25.299444443333336,24.903645833333332,26.232666666666667,25.34766666666667,25.594,24.847222223333333,25.602083333333333,25.5588,25.642333333333333,24.980555556666665,24.62493333333333,24.708336666666668,24.695833333333333,25.195833333333333,25.0594,24.153333333333332,25.524266666666666,25.82,26.497395833333336,24.81927083333333,24.94888889,26.274,25.395
24.2875,25.3452083325,24.822916666666664,26.2600625,25.38675,25.622,24.9547916675,25.541666666666668,25.5719,25.663249999999998,25.1260416675,24.598799999999997,24.7352975,24.616666666666667,25.116666666666667,25.115199999999998,24.195,25.50405,25.813750000000002,26.447916666666668,24.735416666666666,25.0616666675,26.242,25.451875
24.215625,25.39097222166667,24.7421875,26.287458333333333,25.425833333333333,25.65,25.062361111666668,25.481250000000003,25.585,25.684166666666666,25.271527778333333,24.572666666666667,24.76225833333333,24.5375,25.0375,25.171,24.236666666666668,25.483833333333333,25.8075,26.3984375,24.651562499999997,25.174444445,26.21,25.50875
24.14375,25.436736110833333,24.661458333333332,26.314854166666667,25.464916666666667,25.678,25.169930555833332,25.420833333333334,25.5981,25.705083333333334,25.417013889166668,24.546533333333333,24.789219166666665,24.458333333333336,24.958333333333336,25.226799999999997,24.278333333333332,25.463616666666667,25.801250000000003,26.348958333333336,24.567708333333332,25.2872222225,26.178,25.565624999999997
24.071875,25.4825,24.580729166666664,26.34225,25.504,25.706,25.2775,25.360416666666666,25.6112,25.726,25.5625,24.5204,24.81618,24.379166666666666,24.879166666666666,25.2826,24.32,25.4434,25.795,26.299479166666668,24.483854166666664,25.4,26.146,25.6225
24.0,24.72388889,24.5,25.85377778,24.60388889,24.72555556,24.185,25.3,24.80183333,24.99388889,24.72388889,24.39711111,24.27596111,24.3,24.8,24.66255556,23.63333333,25.089,25.42444444,26.25,24.4,24.57611111,25.28388889,24.92722222
23.6,24.28083334,23.7,24.72388889,24.19444444,24.07222222,23.19,24.7,24.16372222,24.18722222,23.4675,24.13316667,23.76877222,23.9,23.3,23.92188889,23.03666667,24.16783333,24.3475,25.8,23.6,23.5475,24.46833333,24.24
23.21666667,23.96666667,23.26666667,24.36077778,23.86666667,24.18333333,22.93333333,24.3,24.0,23.86666667,23.16666667,23.58333333,23.3,23.81666667,23.3,23.75,23.96666667,24.01666667,24.08333333,25.65,23.28333333,23.35,24.2,23.66666667
22.85,23.93333333,23.41666667,24.18333333,23.78333333,24.23333333,23.35,24.14,23.85,23.88333333,23.21666667,23.75,22.88333333,24.08333333,23.13333333,23.35,23.93333333,23.36666667,23.8,25.4,22.95,23.51666667,24.1,23.6
22.83333333,23.63333333,23.2,23.84,23.48333333,24.01666667,23.60166667,23.93333333,23.6,23.78333333,22.95,23.53333333,22.51666667,23.88333333,22.81666667,22.96666667,23.63333333,23.11666667,23.51666667,25.2,22.61666667,23.35,23.85,23.41666667
22.61666667,23.36666667,22.8,23.44,23.25,23.76666667,22.5,23.7,23.35,23.5,22.55,23.11666667,22.51666667,23.58333333,22.6,22.68333333,23.5,22.86666667,23.23333333,24.95,22.3,23.03333333,23.61666667,23.16666667
22.18333333,23.3,23.0,23.33980555,23.18333333,23.88333333,22.49833333,23.85,23.18333333,23.41666667,22.56666667,22.9,22.74,23.66666667,22.73333333,22.56666667,23.41666667,23.0,23.45,24.91666667,22.3,22.98333333,23.45,23.13333333
21.81666667,23.26666667,22.95,23.22344445,23.16666667,23.76666667,22.46333333,24.02,22.68333333,23.36666667,22.65,22.85,22.88333333,23.5,22.68333333,22.63333333,23.18333333,22.95,23.51666667,24.88333333,22.43333333,23.15,23.25,23.01666667
21.85,23.35,23.31666667,23.46838889,23.45,24.01666667,22.93333333,24.25,22.13333333,23.51666667,23.03333333,23.26666667,22.98333333,23.86666667,23.11666667,22.86666667,23.4,23.25,23.8,24.93333333,22.9,23.41666667,23.56666667,23.18333333
22.08333333,23.48333333,23.56666667,23.71394445,23.83333333,24.23333333,23.4,24.53333333,24.05,23.73333333,23.38333333,23.81666667,23.33333333,24.18333333,23.25,23.23333333,23.71666667,23.41666667,24.23333333,25.1,23.31666667,23.75,23.85,23.6
22.53333333,23.7,23.86666667,24.07211111,24.13333333,24.5,23.86666667,24.83333333,24.23333333,23.91666667,23.75,24.23333333,23.68333333,24.61666667,23.48333333,23.55,24.03333333,23.55,24.46666667,25.125,23.66666667,23.91666667,24.21666667,23.9
22.7,23.83333333,24.05,24.27552778,24.33333333,24.71666667,24.08333333,24.98333333,24.4,24.01666667,23.9,24.43333333,23.86666667,24.65,23.85,23.86666667,24.16666667,23.68333333,24.65,25.08333333,24.06666667,24.08333333,24.31666667,24.05
23.06666667,24.28333333,24.4,24.56988889,24.66666667,25.61666667,24.4,25.1,24.63333333,24.3,24.35,24.68,24.08333333,25.2,24.15,24.16666667,24.46666667,24.05,24.83333333,25.11666667,24.5,24.36666667,24.73333333,24.53333333
23.42,24.26666667,24.42,24.79483333,24.92,25.6,24.68333333,25.23333333,25.08,24.56,24.38333333,25.08,24.24,25.76,24.03333333,24.68,24.6,24.6,24.98333333,25.14,24.68,24.43333333,25.28,24.65
23.8,24.42,24.98,25.06926667,25.02833333,25.449,25.42,25.3,25.19076667,24.87033333,24.86,25.1821,24.29006333,25.875,24.2,24.7481,24.88,24.3233,25.08,25.1,24.875,24.7,25.10033333,24.78
23.975,24.69791667,24.5,25.0659,25.17233333,25.68233333,25.86833333,25.33333333,25.31526667,25.29833333,25.13125,25.77153333,24.17111,25.725,24.23333333,24.95316667,24.91291667,24.43886667,25.17833333,25.025,25.025,25.40291667,25.04633333,24.92291667
24.06666667,24.66333333,24.775,25.08,25.2,25.74,25.861,25.125,25.36,25.16,25.147,25.96,24.24,25.56,24.0,24.92,24.82,24.5,25.03866667,25.0,25.08,25.175,24.9,24.87966667
24.36666667,25.03333333,24.86666667,25.31666667,25.3,26.23333333,25.88333333,25.16,25.56666667,25.45,25.36666667,26.2,24.23333333,26.18333333,24.48333333,25.01666667,25.18333333,24.71666667,25.11666667,25.08333333,25.33333333,25.5,25.1,25.08333333
24.71666667,25.18333333,25.13333333,25.53333333,25.58333333,26.2,26.21666667,25.31666667,25.76666667,25.61666667,25.58333333,26.61666667,24.48333333,26.18333333,24.71666667,25.13333333,25.41666667,25.01666667,25.3,25.48333333,25.55,25.71666667,25.25,25.25
24.91666667,25.3,25.4,25.51666667,25.53333333,26.01666667,26.46666667,25.48333333,25.83333333,26.0,25.88333333,26.55,24.43333333,26.13333333,24.81666667,25.2,25.43333333,23.5,25.28333333,25.53333333,25.65,25.9,25.36666667,25.48333333
25.025,25.2,25.4,25.7,25.6,26.175,26.16,25.32,25.875,25.76666667,25.8,26.075,24.4,26.05,24.68,25.4,25.36,25.0,25.16,25.625,25.7,25.58,25.475,25.46
24.825,25.13333333,25.28333333,25.32566667,25.35833333,25.72472222,25.81666667,25.26666667,25.62094445,25.7,25.63333333,25.50436667,24.31666667,25.38,24.45,25.22880555,25.21666667,24.9625,24.93333333,25.35,25.58,25.43333333,25.175,25.36666667
24.7,25.1,25.3,25.02805555,25.10933333,25.525,25.56666667,24.93333333,25.3665,25.14555556,25.43333333,25.32,24.01666667,25.24,24.38333333,24.96677778,25.08333333,24.76297222,24.65,25.23333333,25.26,25.38333333,24.86333333,25.28333333
24.22,24.95,25.06666667,24.66655556,24.80944445,25.26333333,25.43333333,24.53333333,25.10880556,25.285,25.1,24.85708,23.86378056,24.86,24.03333333,24.58586111,24.9,24.48525,24.35,24.88,24.68,25.15,24.69722222,25.08333333
24.06,24.73333333,24.88333333,24.40428,24.58305556,25.03583333,25.16666667,24.36666667,24.809,25.06,24.85,24.66011111,23.62751945,24.82,24.03333333,24.22013889,24.7,24.26475,24.21666667,24.56,24.08,25.01666667,24.45694445,24.83333333
24.0,24.46,24.6,24.07608333,24.30875,24.84375,24.72,24.2,24.51704167,24.74333333,24.45,24.336375,23.179725,24.4,23.94,23.835625,24.48,24.03075,24.08,24.5,23.63333333,24.82,24.13541667,24.52
23.9,24.38333333,24.783333335000002,24.025,24.21166667,24.765,24.70666667,24.25,24.379,24.42333333,24.52,24.38133333,22.84698333,24.75,24.770000000000003,23.7915,24.43666667,23.959,24.175,24.583333335,23.766666665,24.63833333,24.095,24.37
23.8,24.64,24.96666667,24.41295833,24.31583333,25.08291667,25.38375,24.3,24.53533333,24.8175,25.25708333,24.9105,23.05288333,25.1,25.6,23.80133333,24.74375,23.99058333,24.3725,24.66666667,23.9,25.89833333,24.33208333,24.68333333
23.83333333,24.814,25.4,24.9666,24.69133333,26.21055556,25.71766667,24.75,25.03283333,25.21416667,25.71733333,25.9424,23.45810278,25.85,25.725,23.8979,25.092,24.04243333,24.62066667,24.9,24.175,26.11033333,24.69333333,25.084
23.34,24.56666667,24.96,24.38827778,24.42875,24.30388889,25.35,24.13333333,24.56,24.8,24.76666667,25.125,22.78333333,24.7,24.23333333,23.86733333,24.23333333,23.57188889,24.0,24.4,23.65,24.85,24.28333333,24.71666667
